ID,Expected
0,29
1,3
2,35
3,35
4,14
5,35
6,14
7,8
8,35
9,35
10,34
11,3
12,14
13,14
14,34
15,14
16,3
17,3
18,14
19,34
20,3
21,3
22,3
23,14
24,18
25,35
26,34
27,42
28,14
29,29
30,29
31,34
32,35
33,29
34,54
35,35
36,34
37,34
38,54
39,34
40,34
41,34
42,42
43,3
44,35
45,34
46,35
47,42
48,3
49,3
50,30
51,35
52,12
53,29
54,35
55,29
56,3
57,35
58,3
59,34
60,34
61,3
62,54
63,34
64,35
65,12
66,34
67,29
68,35
69,14
70,18
71,34
72,35
73,34
74,3
75,3
76,42
77,14
78,12
79,34
80,14
81,3
82,29
83,35
84,34
85,3
86,18
87,34
88,3
89,34
90,35
91,3
92,34
93,34
94,34
95,34
96,14
97,3
98,16
99,14
100,34
101,35
102,14
103,35
104,34
105,14
106,34
107,3
108,3
109,34
110,34
111,34
112,14
113,3
114,34
115,35
116,35
117,14
118,14
119,16
120,35
121,35
122,23
123,6
124,35
125,29
126,34
127,35
128,3
129,35
130,14
131,14
132,3
133,3
134,14
135,35
136,29
137,14
138,35
139,29
140,14
141,18
142,3
143,34
144,35
145,29
146,34
147,1
148,34
149,12
150,34
151,34
152,12
153,35
154,14
155,34
156,3
157,3
158,14
159,35
160,35
161,15
162,3
163,3
164,34
165,35
166,14
167,3
168,35
169,34
170,14
171,34
172,35
173,34
174,29
175,3
176,29
177,34
178,34
179,23
180,34
181,29
182,3
183,42
184,14
185,23
186,18
187,3
188,35
189,34
190,3
191,18
192,3
193,35
194,14
195,3
196,18
197,3
198,35
199,30
200,18
201,14
202,34
203,37
204,34
205,18
206,3
207,34
208,3
209,35
210,35
211,3
212,35
213,3
214,29
215,14
216,35
217,3
218,3
219,23
220,34
221,35
222,35
223,35
224,35
225,3
226,34
227,35
228,37
229,34
230,35
231,3
232,6
233,14
234,34
235,29
236,3
237,35
238,3
239,14
240,3
241,12
242,29
243,3
244,42
245,3
246,3
247,14
248,29
249,5
250,18
251,35
252,34
253,35
254,35
255,14
256,29
257,29
258,3
259,35
260,14
261,29
262,34
263,37
264,35
265,18
266,3
267,29
268,3
269,34
270,35
271,35
272,34
273,14
274,35
275,34
276,31
277,3
278,34
279,35
280,29
281,29
282,29
283,35
284,14
285,14
286,15
287,35
288,35
289,3
290,3
291,3
292,14
293,35
294,3
295,35
296,37
297,34
298,35
299,35
300,29
301,34
302,14
303,3
304,14
305,35
306,35
307,35
308,42
309,34
310,14
311,35
312,34
313,34
314,34
315,29
316,3
317,14
318,14
319,34
320,35
321,34
322,1
323,3
324,35
325,34
326,1
327,34
328,14
329,29
330,3
331,35
332,31
333,18
334,35
335,35
336,35
337,34
338,35
339,35
340,14
341,37
342,34
343,29
344,34
345,29
346,35
347,31
348,34
349,35
350,35
351,52
352,34
353,34
354,14
355,35
356,35
357,14
358,14
359,3
360,14
361,35
362,35
363,34
364,3
365,35
366,29
367,14
368,35
369,34
370,3
371,1
372,33
373,35
